attempt_id,user_id,attempt_order_by_user,score,total_questions,percentage,difficulty,video_count,video_ids,created_at,is_synthetic
734,3,1,26,40,65.0,Easy,1,10,2026-04-02 12:14:09.062035,1
735,3,2,19,30,63.33,Medium,1,1,2026-04-03 17:14:09.062035,1
736,3,3,12,20,60.0,Hard,1,10,2026-04-08 20:14:09.062035,1
737,3,4,19,30,63.33,Hard,1,11,2026-04-16 05:14:09.062035,1
738,3,5,19,25,76.0,Easy,1,1,2026-04-18 15:14:09.062035,1
739,3,6,36,50,72.0,Medium,1,11,2026-04-19 16:14:09.062035,1
740,4,1,11,20,55.0,Hard,1,10,2026-06-30 01:14:09.062147,1
741,4,2,23,40,57.5,Hard,1,11,2026-07-03 06:14:09.062147,1
742,4,3,20,30,66.67,Medium,1,11,2026-07-07 07:14:09.062147,1
743,4,4,29,40,72.5,Easy,1,10,2026-07-11 11:14:09.062147,1
744,4,5,17,25,68.0,Medium,1,1,2026-07-18 17:14:09.062147,1
745,4,6,26,40,65.0,Medium,1,11,2026-07-20 20:14:09.062147,1
746,4,7,36,50,72.0,Easy,1,10,2026-07-23 04:14:09.062147,1
747,4,8,29,40,72.5,Easy,1,10,2026-07-25 06:14:09.062147,1
748,4,9,36,50,72.0,Medium,1,10,2026-07-28 15:14:09.062147,1
749,4,10,29,40,72.5,Hard,1,10,2026-07-29 16:14:09.062147,1
750,5,1,12,20,60.0,Easy,1,11,2026-06-04 04:14:09.062221,1
751,5,2,19,30,63.33,Medium,1,10,2026-06-05 08:14:09.062221,1
752,5,3,14,20,70.0,Easy,1,1,2026-06-10 18:14:09.062221,1
753,5,4,36,50,72.0,Easy,1,10,2026-06-12 19:14:09.062221,1
754,5,5,40,50,80.0,Easy,1,11,2026-06-14 20:14:09.062221,1
755,5,6,30,40,75.0,Medium,1,10,2026-06-15 23:14:09.062221,1
756,5,7,22,30,73.33,Hard,1,1,2026-06-18 03:14:09.062221,1
757,5,8,36,40,90.0,Easy,1,10,2026-06-19 11:14:09.062221,1
758,6,1,14,25,56.0,Medium,1,11,2026-05-12 15:14:09.062278,1
759,6,2,35,50,70.0,Easy,1,10,2026-05-13 17:14:09.062278,1
760,6,3,17,25,68.0,Hard,1,1,2026-05-20 23:14:09.062278,1
761,6,4,16,20,80.0,Easy,1,1,2026-05-26 08:14:09.062278,1
762,6,5,24,30,80.0,Easy,1,11,2026-05-31 13:14:09.062278,1
763,6,6,17,20,85.0,Medium,1,1,2026-06-04 19:14:09.062278,1
764,6,7,27,30,90.0,Medium,1,11,2026-06-07 05:14:09.062278,1
765,6,8,36,40,90.0,Medium,1,11,2026-06-08 07:14:09.062278,1
766,6,9,25,30,83.33,Hard,1,1,2026-06-09 16:14:09.062278,1
767,7,1,18,40,45.0,Medium,1,11,2026-03-12 01:14:09.062344,1
768,7,2,20,40,50.0,Medium,1,11,2026-03-16 04:14:09.062344,1
769,7,3,16,30,53.33,Medium,1,1,2026-03-18 14:14:09.062344,1
770,7,4,24,40,60.0,Medium,1,10,2026-03-19 18:14:09.062344,1
771,7,5,21,30,70.0,Easy,1,11,2026-03-21 23:14:09.062344,1
772,7,6,18,25,72.0,Hard,1,11,2026-03-26 01:14:09.062344,1
773,7,7,17,20,85.0,Easy,1,11,2026-03-27 05:14:09.062344,1
774,7,8,33,40,82.5,Medium,1,10,2026-04-03 14:14:09.062344,1
775,8,1,25,50,50.0,Medium,1,11,2026-05-05 22:14:09.062399,1
776,8,2,28,50,56.0,Medium,1,11,2026-05-08 23:14:09.062399,1
777,8,3,17,30,56.67,Medium,1,10,2026-05-16 03:14:09.062399,1
778,8,4,13,20,65.0,Medium,1,1,2026-05-23 08:14:09.062399,1
779,8,5,35,50,70.0,Easy,1,11,2026-05-28 13:14:09.062399,1
780,8,6,37,50,74.0,Medium,1,1,2026-06-01 16:14:09.062399,1
781,8,7,39,50,78.0,Hard,1,1,2026-06-02 20:14:09.062399,1
